name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;05.02.2017;-3.1;-4;-3.6;-8.1;-9.9;-9.1;-5.3;88.2;0;0;0;;0;3;21.6;18.3;81.3;1009.6;96.5;7.5;33;2.9;1;;05.02.2017 07:09;05.02.2017 16:30;0.3;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;06.02.2017;-2;-3.4;-2.7;-6.5;-9.1;-7.8;-5.6;80.9;0;0;0;;0;3;18;17.7;60;1018.3;94.9;9.1;53.1;4.6;2;;06.02.2017 07:08;06.02.2017 16:32;0.34;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;07.02.2017;-4;-8.1;-6.4;-9.6;-16.2;-13.2;-9.3;79.9;0.483;100;4.17;snow;2.6;3.8;25.2;25.3;80.6;1025.6;85.8;8.2;50.4;4.3;2;;07.02.2017 07:06;07.02.2017 16:34;0.37;Snow, Partially cloudy;Partly cloudy throughout the day with late afternoon snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;08.02.2017;-8.1;-9.6;-8.8;-15.1;-18;-16.5;-12.8;73.1;0;0;0;;1.5;6.8;28.8;27.1;89;1032.2;75.9;12.1;50.9;4.3;2;;08.02.2017 07:04;08.02.2017 16:36;0.41;Partially cloudy;Partly cloudy throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;09.02.2017;-5;-9;-7.2;-11.2;-15.9;-13.6;-10.8;75.7;0;0;0;;0;7;25.2;21.4;96.5;1036.9;73.8;11.3;67.3;5.9;3;;09.02.2017 07:02;09.02.2017 16:38;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;10.02.2017;-0.8;-8.6;-5.6;-6.8;-15.7;-12.3;-14.8;50;0;0;0;;0;7;36;25;98.4;1036.5;16.1;15.8;100.3;8.6;4;;10.02.2017 07:00;10.02.2017 16:40;0.48;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;11.02.2017;-4.1;-10.5;-7.3;-11.3;-18.7;-14.7;-11.2;74;0;0;0;;0;6.8;28.8;27.5;95;1036.1;19.4;14.2;84.8;7.3;4;;11.02.2017 06:59;11.02.2017 16:42;0.5;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;12.02.2017;-5;-7.9;-6.1;-10.1;-16.7;-13.1;-9.3;78;0;0;0;;0;6.1;43.2;29.7;112.6;1039;80.4;11.3;89.3;7.7;4;;12.02.2017 06:57;12.02.2017 16:43;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;13.02.2017;-4.2;-9.5;-7;-4.2;-14;-10;-10;79.5;0;0;0;;0;6;14.4;14.9;119.6;1040;66.6;9.5;102.7;8.8;5;;13.02.2017 06:55;13.02.2017 16:45;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;14.02.2017;-1.2;-8;-5.1;-5.3;-14.4;-10;-8;81;0;0;0;;0;5.8;21.6;16.8;283.6;1035.6;49.7;4.6;98.5;8.5;4;;14.02.2017 06:53;14.02.2017 16:47;0.61;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;15.02.2017;2.6;-6.7;-2.8;2.6;-10.6;-4.9;-5.5;82.6;0;0;0;;0;4.9;10.8;10;42.2;1036.2;13.4;3.9;92.9;7.9;4;;15.02.2017 06:51;15.02.2017 16:49;0.64;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.02.2017;8.9;-6.4;0.6;7.6;-10.3;-1.7;-4.6;71.3;0;0;0;;0;3.6;14.4;10;194.7;1028.9;11.8;4.4;105.4;9.2;4;;16.02.2017 06:49;16.02.2017 16:51;0.67;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.02.2017;2.5;-2.8;1.1;2.5;-4.7;-0.9;0.1;93.3;2.897;100;4.17;rain;0;0.9;18;13.6;238.8;1020.2;71.7;2.8;33.2;2.8;1;;17.02.2017 06:47;17.02.2017 16:53;0.71;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;18.02.2017;2.4;1.4;2;2.1;-1.5;-0.2;1.5;97.1;0.29;100;4.17;rain;0;0;14.4;10.8;271.7;1022.2;94.7;2;59;5.1;3;;18.02.2017 06:45;18.02.2017 16:55;0.75;Rain, Overcast;Cloudy skies throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;19.02.2017;3.9;0;2;2;-2.5;-0.3;0;86.7;0;0;0;;0;0;10.8;13.7;213.4;1021.6;84.2;7.8;77.9;6.6;4;;19.02.2017 06:43;19.02.2017 16:57;0.77;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;20.02.2017;5.9;0;3.2;2.7;-2.5;0.1;0.6;83.4;0;0;0;;0;0;50.4;21.9;225.9;1012.3;85.8;8.6;83.6;7.4;3;;20.02.2017 06:41;20.02.2017 16:58;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;21.02.2017;7.4;3.9;6.1;3.7;-1;2.2;3.1;81.7;3.863;100;4.17;rain;0;0;54;27.3;266.9;1000.7;79.8;11.6;35.8;3.2;1;;21.02.2017 06:39;21.02.2017 17:00;0.83;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;22.02.2017;8.5;2;4.9;5.6;-2;1.5;2.6;85.1;7.727;100;8.33;rain;0;0;50.9;25.2;252.2;1000.5;70.7;12.9;30.3;2.6;2;;22.02.2017 06:37;22.02.2017 17:02;0.87;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;23.02.2017;7.6;2.9;5.1;5.3;-2.1;1.5;1.6;79.1;0.869;100;8.33;rain;0;0;57.6;29.4;246.4;995.8;65.8;15;82;7.3;4;;23.02.2017 06:34;23.02.2017 17:04;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;24.02.2017;9;-1;4.1;6.4;-7.8;-0.2;1.1;81.5;7.727;100;12.5;rain,snow;0;0;79.2;37.7;264.3;995.7;75.8;12;97.5;8.2;4;;24.02.2017 06:32;24.02.2017 17:06;0.93;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;25.02.2017;2.8;-2;0.2;-2;-6.1;-4.1;-3.1;79.1;2.029;100;8.33;rain,snow;2.2;1;46.8;29;265.6;1016.2;50;14.2;99.7;8.5;4;;25.02.2017 06:30;25.02.2017 17:08;0.96;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;26.02.2017;7;0;3.9;4.2;-3;0.8;-0.5;73.7;0.483;100;8.33;rain,snow;0.7;1;47;24.6;233.4;1012.3;88.6;13.1;38.2;3.2;2;;26.02.2017 06:28;26.02.2017 17:10;0;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;27.02.2017;13.8;5.1;8.3;13.8;2;7;0.5;59.2;0;0;0;;0;0;14.4;16.6;179.8;1010.1;71.7;16.1;132;11.4;5;;27.02.2017 06:26;27.02.2017 17:11;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;28.02.2017;12.9;3.2;7.8;12.9;-0.4;6;1.4;64.7;0;0;0;;0;0;32.4;17.4;164.4;999.9;74.8;14.3;108.4;9.2;4;;28.02.2017 06:24;28.02.2017 17:13;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;01.03.2017;8.7;4;6.1;6;2;4.3;1.6;74.3;0.193;100;4.17;rain;0;0;39.6;22.7;237.1;1000.9;70.6;12.1;86.4;7.6;4;;01.03.2017 06:21;01.03.2017 17:15;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;02.03.2017;10;0.8;4.7;7.7;-1.4;1.5;1;77.6;2.897;100;8.33;rain;0;0;68.4;30.9;224.5;1004.3;54.4;13.1;84.9;7.4;3;;02.03.2017 06:19;02.03.2017 17:17;0.14;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;03.03.2017;7.8;0.6;4.2;5.4;-2.8;1.1;0.1;75.6;3.283;100;8.33;rain;0;0;50.4;23.1;257.9;1013.2;62;14.9;131.2;11.4;5;;03.03.2017 06:17;03.03.2017 17:19;0.17;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;04.03.2017;14;-0.1;6.6;14;-4.1;4.4;-0.3;63.4;0;0;0;;0;0;14.4;16.5;145.7;1006.1;72.2;15.3;142.6;12.2;5;;04.03.2017 06:15;04.03.2017 17:20;0.21;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;05.03.2017;15.8;5.8;10.3;15.8;3.4;9.5;3.6;64.2;0;0;0;;0;0;36;24;223.4;1002.9;61.8;17.2;137.4;12;5;;05.03.2017 06:12;05.03.2017 17:22;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;06.03.2017;7.7;4.3;6.4;7.1;2;4.1;4.6;88.4;3.863;100;8.33;rain;0;0;43.2;25.9;298;1000.3;79.4;10.4;43.6;3.8;2;;06.03.2017 06:10;06.03.2017 17:24;0.28;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;07.03.2017;6.7;3.5;4.8;6.4;1;3.7;2.7;86.7;0.097;100;4.17;rain;0;0;10.8;10.6;48;1008.7;81.8;9;104.8;9.1;4;;07.03.2017 06:08;07.03.2017 17:26;0.32;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;08.03.2017;4.4;-0.7;2.4;4.4;-2.6;0.7;-0.7;80.7;0.483;100;4.17;rain;0;0;14.4;12.3;260.8;1023.6;73.6;11;127.8;11.1;5;;08.03.2017 06:06;08.03.2017 17:28;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;09.03.2017;6.8;-1.6;2.9;5.3;-4.8;0.9;1.2;89.3;0.097;100;4.17;rain;0;0;10.8;11.6;175.4;1017.2;76.1;5.8;72.9;6.4;3;;09.03.2017 06:03;09.03.2017 17:29;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;10.03.2017;6.1;2.7;4.5;5.8;2.7;3.8;1.8;83;0;0;0;;0;0;14.4;10.9;277.5;1018.1;85;5.1;108.4;9.3;4;;10.03.2017 06:01;10.03.2017 17:31;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;11.03.2017;5.4;1.1;3.6;3.1;-1.5;1.2;1.2;84.8;0;0;0;;0;0;18;14.6;304.9;1022.9;60.2;9.6;131.1;11.4;5;;11.03.2017 05:59;11.03.2017 17:33;0.46;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;12.03.2017;6.7;3;4.3;4.2;-1.2;1;-0.5;72.2;0;0;0;;0;0;21.6;17.9;27.3;1023.2;81;13.5;126.9;10.9;5;;12.03.2017 05:56;12.03.2017 17:35;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;13.03.2017;6;2.8;4.3;4.6;-0.3;2.2;0.3;75.3;0;0;0;;0;0;14.4;11.9;7.5;1026.1;86.1;12.5;101.6;8.8;4;;13.03.2017 05:54;13.03.2017 17:37;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
